INFO 2024-03-21 13:19:02,427 autoreload.py run_with_reloader 668 Watching for file changes with StatReloader
INFO 2024-03-21 13:42:22,631 basehttp.py log_message 212 "GET /static/js/jquery.smooth-scroll.js HTTP/1.1" 200 14873
INFO 2024-03-21 13:42:22,632 basehttp.py log_message 212 "GET /static/js/swiper.jquery.min.js HTTP/1.1" 200 68716
INFO 2024-03-21 13:42:22,799 basehttp.py log_message 212 "GET /static/js/swiper.min.js HTTP/1.1" 200 388
INFO 2024-03-21 13:42:22,799 basehttp.py log_message 212 "GET /static/js/jquery.easing.js HTTP/1.1" 200 8101
INFO 2024-03-21 13:42:22,799 basehttp.py log_message 212 "GET /static/js/progress-bar.min.js HTTP/1.1" 200 462
INFO 2024-03-21 13:42:22,799 basehttp.py log_message 212 "GET /static/js/wow.min.js HTTP/1.1" 200 194
INFO 2024-03-21 13:42:22,799 basehttp.py log_message 212 "GET /static/js/jquery.parallax.min.js HTTP/1.1" 200 6661
INFO 2024-03-21 13:42:22,800 basehttp.py log_message 212 "GET /static/js/jquery.appear.js HTTP/1.1" 200 4379
INFO 2024-03-21 13:43:03,012 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 14:40:35,011 autoreload.py run_with_reloader 668 Watching for file changes with StatReloader
INFO 2024-03-21 14:47:06,285 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 14:47:08,123 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 17:50:37,953 autoreload.py run_with_reloader 668 Watching for file changes with StatReloader
INFO 2024-03-21 17:52:23,105 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 17:52:23,143 basehttp.py log_message 212 "GET /static/css/simple-line-icons.css HTTP/1.1" 200 12754
INFO 2024-03-21 17:52:23,144 basehttp.py log_message 212 "GET /static/css/layout.min.css HTTP/1.1" 200 15823
INFO 2024-03-21 17:52:23,144 basehttp.py log_message 212 "GET /static/css/swiper.min.css HTTP/1.1" 200 17216
INFO 2024-03-21 17:52:23,144 basehttp.py log_message 212 "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121260
INFO 2024-03-21 17:52:23,144 basehttp.py log_message 212 "GET /static/css/animate.css HTTP/1.1" 200 74361
INFO 2024-03-21 17:52:23,145 basehttp.py log_message 212 "GET /static/js/jquery.min.js HTTP/1.1" 200 95933
INFO 2024-03-21 17:52:23,150 basehttp.py log_message 212 "GET /static/js/jquery-migrate.min.js HTTP/1.1" 200 7200
INFO 2024-03-21 17:52:23,152 basehttp.py log_message 212 "GET /static/js/jquery.easing.js HTTP/1.1" 200 8101
INFO 2024-03-21 17:52:23,154 basehttp.py log_message 212 "GET /static/js/wow.min.js HTTP/1.1" 200 194
INFO 2024-03-21 17:52:23,157 basehttp.py log_message 212 "GET /static/js/bootstrap.min.js HTTP/1.1" 200 36868
INFO 2024-03-21 17:52:23,157 basehttp.py log_message 212 "GET /static/js/jquery.parallax.min.js HTTP/1.1" 200 6661
INFO 2024-03-21 17:52:23,154 basehttp.py log_message 212 "GET /static/js/jquery.back-to-top.js HTTP/1.1" 200 1066
INFO 2024-03-21 17:52:23,159 basehttp.py log_message 212 "GET /static/js/layout.min.js HTTP/1.1" 200 1981
INFO 2024-03-21 17:52:23,160 basehttp.py log_message 212 "GET /static/js/progress-bar.min.js HTTP/1.1" 200 462
INFO 2024-03-21 17:52:23,160 basehttp.py log_message 212 "GET /static/js/jquery.smooth-scroll.js HTTP/1.1" 200 14873
INFO 2024-03-21 17:52:23,161 basehttp.py log_message 212 "GET /static/js/jquery.appear.js HTTP/1.1" 200 4379
INFO 2024-03-21 17:52:23,162 basehttp.py log_message 212 "GET /static/js/swiper.min.js HTTP/1.1" 200 388
INFO 2024-03-21 17:52:23,164 basehttp.py log_message 212 "GET /static/js/swiper.jquery.min.js HTTP/1.1" 200 68716
WARNING 2024-03-21 17:52:23,341 log.py log_response 241 Not Found: /favicon.ico
WARNING 2024-03-21 17:52:23,341 basehttp.py log_message 212 "GET /favicon.ico HTTP/1.1" 404 2734
INFO 2024-03-21 21:05:59,536 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:05:59,560 basehttp.py log_message 212 "GET /static/css/simple-line-icons.css HTTP/1.1" 200 12754
INFO 2024-03-21 21:05:59,561 basehttp.py log_message 212 "GET /static/css/layout.min.css HTTP/1.1" 200 15823
INFO 2024-03-21 21:05:59,562 basehttp.py log_message 212 "GET /static/css/swiper.min.css HTTP/1.1" 200 17216
INFO 2024-03-21 21:05:59,563 basehttp.py log_message 212 "GET /static/css/animate.css HTTP/1.1" 200 74361
INFO 2024-03-21 21:05:59,564 basehttp.py log_message 212 "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121260
INFO 2024-03-21 21:05:59,565 basehttp.py log_message 212 "GET /static/js/jquery.min.js HTTP/1.1" 200 95933
INFO 2024-03-21 21:05:59,565 basehttp.py log_message 212 "GET /static/js/jquery-migrate.min.js HTTP/1.1" 200 7200
INFO 2024-03-21 21:05:59,568 basehttp.py log_message 212 "GET /static/js/jquery.back-to-top.js HTTP/1.1" 200 1066
INFO 2024-03-21 21:05:59,570 basehttp.py log_message 212 "GET /static/js/jquery.easing.js HTTP/1.1" 200 8101
INFO 2024-03-21 21:05:59,571 basehttp.py log_message 212 "GET /static/js/bootstrap.min.js HTTP/1.1" 200 36868
INFO 2024-03-21 21:05:59,571 basehttp.py log_message 212 "GET /static/js/jquery.smooth-scroll.js HTTP/1.1" 200 14873
INFO 2024-03-21 21:05:59,577 basehttp.py log_message 212 "GET /static/js/wow.min.js HTTP/1.1" 200 194
INFO 2024-03-21 21:05:59,587 basehttp.py log_message 212 "GET /static/js/jquery.parallax.min.js HTTP/1.1" 200 6661
INFO 2024-03-21 21:05:59,589 basehttp.py log_message 212 "GET /static/js/jquery.appear.js HTTP/1.1" 200 4379
INFO 2024-03-21 21:05:59,590 basehttp.py log_message 212 "GET /static/js/swiper.jquery.min.js HTTP/1.1" 200 68716
INFO 2024-03-21 21:05:59,591 basehttp.py log_message 212 "GET /static/js/progress-bar.min.js HTTP/1.1" 200 462
INFO 2024-03-21 21:05:59,591 basehttp.py log_message 212 "GET /static/js/layout.min.js HTTP/1.1" 200 1981
INFO 2024-03-21 21:05:59,593 basehttp.py log_message 212 "GET /static/js/swiper.min.js HTTP/1.1" 200 388
WARNING 2024-03-21 21:05:59,728 log.py log_response 241 Not Found: /favicon.ico
WARNING 2024-03-21 21:05:59,729 basehttp.py log_message 212 "GET /favicon.ico HTTP/1.1" 404 2740
INFO 2024-03-21 21:06:30,745 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:06:32,817 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:06:43,308 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:06:44,217 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:06:44,611 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:06:44,899 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:06:45,127 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:06:45,361 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:06:45,563 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:06:45,756 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:06:45,983 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:07:38,321 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:07:38,865 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:07:39,043 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:07:39,203 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:07:39,374 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:07:39,543 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:09:02,945 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:09:03,011 basehttp.py log_message 212 "GET /static/css/simple-line-icons.css HTTP/1.1" 200 12754
INFO 2024-03-21 21:09:03,012 basehttp.py log_message 212 "GET /static/css/layout.min.css HTTP/1.1" 200 15823
INFO 2024-03-21 21:09:03,013 basehttp.py log_message 212 "GET /static/css/swiper.min.css HTTP/1.1" 200 17216
INFO 2024-03-21 21:09:03,014 basehttp.py log_message 212 "GET /static/js/jquery-migrate.min.js HTTP/1.1" 200 7200
I2024-03-21 21:09:03,016 basehttp.py log_message 212 "GET /static/css/animate.css HTTP/1.1" 200 74361
INFO 2024-03-21 21:09:03,017 basehttp.py log_message 212 "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121260
INFO 2024-03-21 21:09:03,017 basehttp.py log_message 212 "GET /static/js/bootstrap.min.js HTTP/1.1" 200 36868
INFO 2024-03-21 21:09:03,017 basehttp.py log_message 212 "GET /static/js/jquery.min.js HTTP/1.1" 200 95933
INFO 2024-03-21 21:09:03,017 basehttp.py log_message 212 "GET /static/js/jquery.easing.js HTTP/1.1" 200 8101
INFO 2024-03-21 21:09:03,017 basehttp.py log_message 212 "GET /static/js/jquery.back-to-top.js HTTP/1.1" 200 1066
INFO 2024-03-21 21:09:03,020 basehttp.py log_message 212 "GET /static/js/jquery.parallax.min.js HTTP/1.1" 200 6661
INFO 2024-03-21 21:09:03,021 basehttp.py log_message 212 "GET /static/js/jquery.smooth-scroll.js HTTP/1.1" 200 14873
INFO 2024-03-21 21:09:03,021 basehttp.py log_message 212 "GET /static/js/wow.min.js HTTP/1.1" 200 194
INFO 2024-03-21 21:09:03,021 basehttp.py log_message 212 "GET /static/js/jquery.appear.js HTTP/1.1" 200 4379
INFO 2024-03-21 21:09:03,023 basehttp.py log_message 212 "GET /static/js/layout.min.js HTTP/1.1" 200 1981
INFO 2024-03-21 21:09:03,023 basehttp.py log_message 212 "GET /static/js/progress-bar.min.js HTTP/1.1" 200 462
INFO 2024-03-21 21:09:03,023 basehttp.py log_message 212 "GET /static/js/swiper.min.js HTTP/1.1" 200 388
INFO 2024-03-21 21:09:03,024 basehttp.py log_message 212 "GET /static/js/swiper.jquery.min.js HTTP/1.1" 200 68716
WARNING 2024-03-21 21:09:03,055 log.py log_response 241 Not Found: /favicon.ico
WARNING 2024-03-21 21:09:03,056 basehttp.py log_message 212 "GET /favicon.ico HTTP/1.1" 404 2740
INFO 2024-03-21 21:09:26,495 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:09:26,520 basehttp.py log_message 212 "GET /static/js/jquery.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,520 basehttp.py log_message 212 "GET /static/js/jquery.smooth-scroll.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,521 basehttp.py log_message 212 "GET /static/js/jquery.back-to-top.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,521 basehttp.py log_message 212 "GET /static/js/bootstrap.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,521 basehttp.py log_message 212 "GET /static/js/jquery.easing.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,521 basehttp.py log_message 212 "GET /static/js/jquery-migrate.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,522 basehttp.py log_message 212 "GET /static/js/wow.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,522 basehttp.py log_message 212 "GET /static/js/swiper.jquery.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,522 basehttp.py log_message 212 "GET /static/js/jquery.parallax.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,523 basehttp.py log_message 212 "GET /static/js/jquery.appear.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,525 basehttp.py log_message 212 "GET /static/js/layout.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,525 basehttp.py log_message 212 "GET /static/js/swiper.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,525 basehttp.py log_message 212 "GET /static/js/progress-bar.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:26,547 basehttp.py log_message 212 "GET /static/js/wow.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,020 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:09:27,036 basehttp.py log_message 212 "GET /static/js/jquery-migrate.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,037 basehttp.py log_message 212 "GET /static/js/jquery.easing.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,037 basehttp.py log_message 212 "GET /static/js/bootstrap.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,038 basehttp.py log_message 212 "GET /static/js/jquery.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,038 basehttp.py log_message 212 "GET /static/js/jquery.smooth-scroll.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,038 basehttp.py log_message 212 "GET /static/js/jquery.back-to-top.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,039 basehttp.py log_message 212 "GET /static/js/wow.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,040 basehttp.py log_message 212 "GET /static/js/jquery.parallax.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,041 basehttp.py log_message 212 "GET /static/js/jquery.appear.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,041 basehttp.py log_message 212 "GET /static/js/swiper.jquery.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,042 basehttp.py log_message 212 "GET /static/js/layout.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,042 basehttp.py log_message 212 "GET /static/js/progress-bar.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,042 basehttp.py log_message 212 "GET /static/js/swiper.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:09:27,069 basehttp.py log_message 212 "GET /static/js/wow.min.js HTTP/1.1" 304 0
INFO 2024-03-21 21:27:00,435 autoreload.py run_with_reloader 668 Watching for file changes with StatReloader
INFO 2024-03-21 21:27:25,784 autoreload.py run_with_reloader 668 Watching for file changes with StatReloader
INFO 2024-03-21 21:51:11,048 basehttp.py log_message 212 "GET / HTTP/1.1" 200 10781
INFO 2024-03-21 21:51:11,135 basehttp.py log_message 212 "GET /static/css/simple-line-icons.css HTTP/1.1" 200 12754
INFO 2024-03-21 21:51:11,170 basehttp.py log_message 212 "GET /static/css/layout.min.css HTTP/1.1" 200 15823
INFO 2024-03-21 21:51:11,175 basehttp.py log_message 212 "GET /static/css/swiper.min.css HTTP/1.1" 200 17216
INFO 2024-03-21 21:51:11,175 basehttp.py log_message 212 "GET /static/js/jquery-migrate.min.js HTTP/1.1" 200 7200
INFO 2024-03-21 21:51:11,176 basehttp.py log_message 212 "GET /static/css/animate.css HTTP/1.1" 200 74361
INFO 2024-03-21 21:51:11,178 basehttp.py log_message 212 "GET /static/js/wow.min.js HTTP/1.1" 200 194
INFO 2024-03-21 21:51:11,178 basehttp.py log_message 212 "GET /static/js/layout.min.js HTTP/1.1" 200 1981
INFO 2024-03-21 21:51:11,179 basehttp.py log_message 212 "GET /static/js/jquery.back-to-top.js HTTP/1.1" 200 1066
INFO 2024-03-21 21:51:11,182 basehttp.py log_message 212 "GET /static/js/jquery.easing.js HTTP/1.1" 200 8101
INFO 2024-03-21 21:51:11,182 basehttp.py log_message 212 "GET /static/css/bootstrap.min.css HTTP/1.1" 200 121260
INFO 2024-03-21 21:51:11,182 basehttp.py log_message 212 "GET /static/js/jquery.appear.js HTTP/1.1" 200 4379
INFO 2024-03-21 21:51:11,183 basehttp.py log_message 212 "GET /static/js/jquery.min.js HTTP/1.1" 200 95933
INFO 2024-03-21 21:51:11,183 basehttp.py log_message 212 "GET /static/js/jquery.parallax.min.js HTTP/1.1" 200 6661
INFO 2024-03-21 21:51:11,183 basehttp.py log_message 212 "GET /static/js/bootstrap.min.js HTTP/1.1" 200 36868
INFO 2024-03-21 21:51:11,184 basehttp.py log_message 212 "GET /static/js/swiper.jquery.min.js HTTP/1.1" 200 68716
INFO 2024-03-21 21:51:11,271 basehttp.py log_message 212 "GET /static/js/progress-bar.min.js HTTP/1.1" 200 462
INFO 2024-03-21 21:51:11,271 basehttp.py log_message 212 "GET /static/js/swiper.min.js HTTP/1.1" 200 388
INFO 2024-03-21 21:51:11,272 basehttp.py log_message 212 "GET /static/js/jquery.smooth-scroll.js HTTP/1.1" 200 14873
WARNING 2024-03-21 21:51:16,208 log.py log_response 241 Not Found: /favicon.ico
WARNING 2024-03-21 21:51:16,208 basehttp.py log_message 212 "GET /favicon.ico HTTP/1.1" 404 2755
